Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Hitzacker;Niedersachsen;474301;488530;498300;0.01;0.02;0.04;18;67
Monheim;Freistaat Bayern;560293;588307;594190;0.02;0.04;0.06;10;21
Triberg im Schwarzwald;Baden-Württemberg;137658;136281;134918;0.03;0.05;0.06;5;13
Wörth;Freistaat Bayern;174709;185191;183339;0.04;0.07;0.08;19;59
Hartenstein;Freistaat Sachsen;242332;259295;272260;0.03;0.03;0.03;20;37
Tönning;Schleswig-Holstein;746878;746878;791690;0.01;0.03;0.03;21;42
Kusel;Rheinland-Pfalz;476890;510272;530683;0.03;0.05;0.05;17;67
Oberviechtach;Freistaat Bayern;488781;498556;513513;0.03;0.05;0.07;6;15
Wittenburg;Mecklenburg-Vorpommern;519779;545767;562140;0.03;0.03;0.03;21;28
Oppenau;Baden-Württemberg;563618;557981;574721;0.01;0.03;0.03;12;43
Colditz;Freistaat Sachsen;493080;502941;533118;0.02;0.04;0.04;16;30
Lunzenau;Freistaat Sachsen;215091;210789;217112;0.01;0.03;0.03;18;24
Belgern;Freistaat Sachsen;241091;253145;268334;0.01;0.03;0.05;12;11
Bischofsheim;Freistaat Bayern;936405;936405;917676;0.03;0.04;0.05;5;12
Schwarzenbach;Freistaat Bayern;196231;208004;208004;0.02;0.03;0.05;9;43
Kröpelin;Mecklenburg-Vorpommern;393504;401374;425456;0.03;0.04;0.04;9;17
Marlow;Mecklenburg-Vorpommern;887173;940403;921595;0.01;0.01;0.01;17;68
Lauter;Freistaat Sachsen;494342;499285;499285;0.02;0.05;0.06;18;46
Braunlage;Niedersachsen;350839;350839;371889;0.04;0.06;0.08;13;40
Johanngeorgenstadt;Freistaat Sachsen;262962;265591;276215;0.01;0.04;0.06;7;63
Dahlen;Freistaat Sachsen;814316;838745;880682;0.02;0.05;0.07;19;30
Weismain;Freistaat Bayern;785898;840910;899774;0.05;0.08;0.1;9;57
Geisa;Freistaat Thüringen;592511;622136;615915;0.02;0.05;0.07;12;10
Krautheim;Baden-Württemberg;501086;491064;495974;0.02;0.02;0.02;10;26
Elsterberg;Freistaat Sachsen;475870;466352;461689;0.02;0.04;0.04;20;60
Heideck;Freistaat Bayern;177829;184942;183092;0.05;0.06;0.08;11;26
Creglingen;Baden-Württemberg;372376;387271;402761;0.03;0.03;0.04;20;46
Nassau;Rheinland-Pfalz;571125;559702;570896;0.02;0.03;0.04;20;61
Niederstotzingen;Baden-Württemberg;724973;732222;783478;0.03;0.06;0.06;12;66
Geringswalde;Freistaat Sachsen;277576;280351;280351;0.03;0.05;0.06;7;23
Dargun;Mecklenburg-Vorpommern;542879;570022;598524;0.03;0.04;0.05;16;10
Dingelstädt;Freistaat Thüringen;914470;951048;1008111;0.02;0.04;0.04;7;21
Creußen;Freistaat Bayern;246322;246322;241395;0.05;0.08;0.09;7;13
Peitz;Brandenburg;809497;793307;777440;0.03;0.06;0.06;22;26
Scheinfeld;Freistaat Bayern;137175;137175;139918;0.01;0.03;0.04;13;62
Waldkappel;Hessen;466163;498794;488818;0.03;0.05;0.07;17;30
Crivitz;Mecklenburg-Vorpommern;885820;876961;929579;0.01;0.03;0.03;15;17
Mahlberg;Baden-Württemberg;372452;376176;394985;0.03;0.05;0.07;17;60
Pegau;Freistaat Sachsen;211316;209202;213386;0.03;0.04;0.04;17;60
Schömberg;Baden-Württemberg;286482;286482;289346;0.02;0.03;0.03;8;35
Zarrentin am Schaalsee;Mecklenburg-Vorpommern;410882;431426;452997;0.02;0.05;0.07;17;31
Gefrees;Freistaat Bayern;720092;712891;705762;0.02;0.05;0.06;13;64
Tengen;Baden-Württemberg;560280;577088;571317;0.02;0.05;0.05;20;12
Wachenheim an der Weinstraße;Rheinland-Pfalz;479418;512977;543755;0.01;0.02;0.03;5;17
Lauchheim;Baden-Württemberg;916813;962653;943400;0.02;0.05;0.07;20;39
Putbus;Mecklenburg-Vorpommern;393845;401721;429842;0.03;0.06;0.07;20;58
Bad Berneck;Freistaat Bayern;988574;1008345;1008345;0.02;0.03;0.05;22;9
Lübtheen;Mecklenburg-Vorpommern;329411;326116;339161;0.03;0.06;0.08;20;68
Dahn;Rheinland-Pfalz;755188;800499;784489;0.03;0.05;0.06;11;53
Schönau;Baden-Württemberg;719549;755526;785747;0.02;0.03;0.04;8;46
Selbitz;Freistaat Bayern;659610;679398;672604;0.05;0.08;0.1;11;58
Rabenau;Freistaat Sachsen;958773;1025887;1036145;0.02;0.04;0.06;19;38
Groß-Bieberau;Hessen;421597;417381;421554;0.01;0.01;0.03;13;30
Lengefeld;Freistaat Sachsen;475179;475179;465675;0.03;0.03;0.05;18;23
Tann;Hessen;211467;213581;219989;0.03;0.06;0.07;6;27
Königsbrück;Freistaat Sachsen;204959;219306;219306;0.02;0.02;0.03;13;25
Rauschenberg;Hessen;489795;484897;489746;0.01;0.02;0.04;21;43
Müllrose;Brandenburg;823850;832088;890334;0.01;0.01;0.01;15;25
Heimbach;Nordrhein-Westfalen;117748;123635;122399;0.02;0.05;0.07;5;66
Pressath;Freistaat Bayern;786766;802501;786451;0.04;0.07;0.08;10;12
Mügeln;Freistaat Sachsen;557421;590866;602683;0.03;0.03;0.04;6;60
Waldershof;Freistaat Bayern;495264;515074;540828;0.01;0.04;0.05;8;38
Berka/Werra;Freistaat Thüringen;673975;714413;757278;0.03;0.04;0.05;22;9
Hallenberg;Nordrhein-Westfalen;113232;115496;113186;0.03;0.03;0.03;22;25
Sternberg;Mecklenburg-Vorpommern;436702;445436;436527;0.02;0.03;0.04;16;13
Wörth a.d.Donau;Freistaat Bayern;990081;970279;1028496;0.04;0.07;0.08;16;25
Wyk auf Föhr;Schleswig-Holstein;587077;604689;616783;0.03;0.06;0.08;10;36
Liebenwalde;Brandenburg;658397;678148;684930;0.01;0.03;0.03;22;26
Wilster;Schleswig-Holstein;734632;756670;794504;0.03;0.04;0.04;22;38
Iphofen;Freistaat Bayern;667790;667790;694501;0.05;0.06;0.07;12;69
Waldenburg;Freistaat Sachsen;462103;466724;476058;0.02;0.05;0.07;9;25
Schönberg;Mecklenburg-Vorpommern;441074;471949;462510;0.03;0.03;0.05;22;62
Mühlberg/Elbe;Brandenburg;358576;369333;391493;0.01;0.01;0.03;9;26
Steinach;Freistaat Thüringen;228636;230922;230922;0.02;0.05;0.07;5;54
Kirchberg an der Jagst;Baden-Württemberg;199431;203419;199351;0.01;0.03;0.04;14;38
Gerabronn;Baden-Württemberg;961052;1009104;1019195;0.03;0.03;0.03;13;37
Hornberg;Baden-Württemberg;579228;602397;620469;0.02;0.02;0.02;18;50
Seifhennersdorf;Freistaat Sachsen;483473;512481;517606;0.03;0.06;0.07;22;63
Vellberg;Baden-Württemberg;406788;418991;448321;0.01;0.03;0.03;15;44
Loitz;Mecklenburg-Vorpommern;955360;1022235;1073346;0.01;0.04;0.06;22;27
Wanfried;Hessen;636590;668419;661735;0.03;0.06;0.07;19;24
Baruth/Mark;Brandenburg;840008;873608;926024;0.01;0.03;0.05;18;56
Schnaittenbach;Freistaat Bayern;545367;556274;572962;0.05;0.06;0.07;9;35
Lucka;Freistaat Thüringen;363273;388702;380928;0.02;0.05;0.06;10;46
Nastätten;Rheinland-Pfalz;214475;212330;214453;0.03;0.06;0.06;8;45
Zell;Rheinland-Pfalz;970848;961139;970750;0.02;0.05;0.05;13;18
Eschenbach;Freistaat Bayern;622485;653609;640537;0.02;0.03;0.04;20;24
Barby;Sachsen-Anhalt;889071;951305;960819;0.01;0.01;0.01;15;21
Trebsen/Mulde;Freistaat Sachsen;543442;576048;581809;0.03;0.04;0.06;17;30
Lützen;Sachsen-Anhalt;800681;832708;857689;0.02;0.04;0.05;22;50
Netzschkau;Freistaat Sachsen;905518;941738;1007660;0.03;0.06;0.07;5;44
Lichtenfels;Hessen;675456;675456;722737;0.01;0.02;0.02;7;29
Regis-Breitingen;Freistaat Sachsen;906506;933701;980386;0.01;0.04;0.04;9;37
Wolkenstein;Freistaat Sachsen;442523;473499;487704;0.02;0.04;0.05;17;30
Tambach-Dietharz;Freistaat Thüringen;948315;1014697;1004550;0.02;0.05;0.07;11;14
Zahna;Sachsen-Anhalt;847515;906841;961251;0.03;0.06;0.07;12;16
Dransfeld;Niedersachsen;489819;509411;514505;0.02;0.03;0.05;11;18
Pappenheim;Freistaat Bayern;156984;156984;166403;0.02;0.03;0.04;5;22
Nienburg;Sachsen-Anhalt;382384;382384;393855;0.01;0.01;0.02;8;66
Reichenbach;Freistaat Sachsen;378845;386421;378693;0.01;0.01;0.03;21;52
Seßlach;Freistaat Bayern;928253;909687;955172;0.05;0.08;0.1;11;47
Allendorf;Hessen;654053;680215;680215;0.01;0.04;0.04;19;41
Baumholder;Rheinland-Pfalz;899176;935143;1000603;0.02;0.02;0.02;14;64
Gräfenberg;Freistaat Bayern;388171;415342;407036;0.03;0.06;0.08;12;67
Neubukow;Mecklenburg-Vorpommern;498230;518159;507796;0.01;0.01;0.03;22;54
Kalbe;Sachsen-Anhalt;944784;973127;953664;0.03;0.03;0.04;10;22
Schlotheim;Freistaat Thüringen;539977;556176;589546;0.01;0.01;0.02;8;17
Dassow;Mecklenburg-Vorpommern;106036;107096;109238;0.01;0.01;0.01;22;55
Bad Buchau;Baden-Württemberg;696526;717421;703073;0.01;0.02;0.02;17;60
Neukloster;Mecklenburg-Vorpommern;807887;856360;873487;0.03;0.05;0.06;11;60
Gemünden;Hessen;364958;364958;375906;0.03;0.04;0.04;16;55
Baunach;Freistaat Bayern;863206;854573;905848;0.02;0.03;0.04;12;61
Welzow;Brandenburg;773822;789298;773512;0.03;0.04;0.06;22;60
Strehla;Freistaat Sachsen;540080;577885;566327;0.02;0.02;0.03;20;11
Tessin;Mecklenburg-Vorpommern;901192;919215;937600;0.01;0.02;0.04;10;17
Bad Liebenstein;Freistaat Thüringen;910297;928502;965643;0.03;0.05;0.05;14;21
Rheinböllen;Rheinland-Pfalz;704598;711643;747226;0.01;0.01;0.01;19;63
Amorbach;Freistaat Bayern;917867;917867;936224;0.05;0.06;0.07;5;67
Tegernsee;Freistaat Bayern;541423;563079;591233;0.04;0.05;0.07;21;45
Schiltach;Baden-Württemberg;991741;1011575;991344;0.03;0.04;0.05;11;50
Niedernhall;Baden-Württemberg;302249;317361;323708;0.03;0.05;0.05;14;22
Tanna;Freistaat Thüringen;277320;288412;285528;0.02;0.05;0.06;8;55
Ruhland;Brandenburg;988278;978395;1017531;0.01;0.04;0.06;10;67
Rötha;Freistaat Sachsen;507247;507247;512319;0.03;0.05;0.06;9;32
Seehausen;Sachsen-Anhalt;676364;669600;709776;0.01;0.03;0.04;14;52
Wildenfels;Freistaat Sachsen;423116;427347;418800;0.01;0.02;0.03;13;43
Bad Muskau;Freistaat Sachsen;947153;956624;966190;0.01;0.04;0.04;17;23
Freudenberg;Baden-Württemberg;263528;281974;298893;0.02;0.02;0.03;9;66
Nerchau;Freistaat Sachsen;301818;319927;332724;0.03;0.05;0.06;18;52
St. Blasien;Baden-Württemberg;481026;509887;525184;0.03;0.04;0.04;9;28
Geyer;Freistaat Sachsen;587130;575387;598402;0.02;0.04;0.05;11;21
Vöhrenbach;Baden-Württemberg;249226;249226;264179;0.01;0.02;0.04;13;42
Lambrecht;Rheinland-Pfalz;246337;258653;258653;0.03;0.06;0.08;15;36
Gröningen;Sachsen-Anhalt;517252;532769;570063;0.02;0.02;0.02;18;11
Bad Münster am Stein-Ebernburg;Rheinland-Pfalz;520406;556834;595812;0.03;0.03;0.03;12;48
Neckarbischofsheim;Baden-Württemberg;768238;760555;752950;0.03;0.06;0.06;5;21
Bad Elster;Freistaat Sachsen;442677;455957;474195;0.03;0.05;0.07;22;52
Lorch;Hessen;441470;459128;486676;0.02;0.04;0.05;8;15
Bad Karlshafen;Hessen;190228;192130;197894;0.03;0.04;0.05;10;31
Penzlin;Mecklenburg-Vorpommern;868616;903360;912394;0.01;0.03;0.03;14;31
Bernstadt a. d. Eigen;Freistaat Sachsen;162076;165317;176889;0.02;0.02;0.02;16;16
Güsten;Sachsen-Anhalt;678857;719588;733980;0.01;0.02;0.02;5;32
Gößnitz;Freistaat Thüringen;422841;452439;461488;0.02;0.02;0.04;16;63
Woldegk;Mecklenburg-Vorpommern;478869;469291;502142;0.03;0.04;0.04;6;32
Saalburg-Ebersdorf;Freistaat Thüringen;542159;542159;536737;0.03;0.06;0.06;9;50
Neckarsteinach;Hessen;853082;895736;904693;0.02;0.04;0.06;11;19
Greußen;Freistaat Thüringen;992985;1012844;1073615;0.02;0.04;0.06;20;33
Rennerod;Rheinland-Pfalz;996170;996170;976246;0.01;0.01;0.02;6;56
Egeln;Sachsen-Anhalt;204159;214366;212223;0.01;0.03;0.04;13;64
Lauscha;Freistaat Thüringen;277735;280512;283317;0.02;0.02;0.04;10;15
Triptis;Freistaat Thüringen;850974;833954;817275;0.02;0.04;0.05;16;55
Grünsfeld;Baden-Württemberg;948157;957638;938485;0.01;0.02;0.04;10;46
Deidesheim;Rheinland-Pfalz;986063;1005784;985668;0.03;0.03;0.05;14;14
Bad Köstritz;Freistaat Thüringen;981772;1021042;1072095;0.01;0.03;0.03;11;28
Hoya;Niedersachsen;244043;251364;248850;0.04;0.06;0.08;19;24
Kelbra;Sachsen-Anhalt;404901;412999;437778;0.01;0.01;0.01;6;42
Gernrode;Sachsen-Anhalt;937695;984579;1014117;0.03;0.04;0.05;20;45
Königsberg;Freistaat Bayern;933309;914642;969521;0.02;0.04;0.06;16;54
Osterwieck;Sachsen-Anhalt;307849;301692;313759;0.03;0.06;0.07;17;52
Kirchberg;Rheinland-Pfalz;344126;357891;350733;0.02;0.05;0.05;18;19
Neusalza-Spremberg;Freistaat Sachsen;641125;686003;713443;0.02;0.03;0.03;14;55
Vacha;Freistaat Thüringen;891762;873926;935101;0.01;0.02;0.04;19;17
Pausa;Freistaat Sachsen;577627;583403;577569;0.01;0.03;0.03;5;63
Goldkronach;Freistaat Bayern;590923;620469;645287;0.02;0.04;0.05;9;11
Ellingen;Freistaat Bayern;526119;526119;552424;0.04;0.07;0.09;16;43
Raguhn;Sachsen-Anhalt;429528;438118;455643;0.03;0.06;0.08;10;67
Döbern;Brandenburg;470531;484646;494339;0.03;0.03;0.03;20;11
Berga;Freistaat Thüringen;907227;925371;943878;0.01;0.02;0.02;9;31
Neustadt;Brandenburg;919373;956147;994393;0.02;0.05;0.05;9;29
Brück;Brandenburg;689312;696205;731015;0.01;0.01;0.01;8;56
Marktbreit;Freistaat Bayern;611852;648563;661534;0.02;0.04;0.05;8;23
Hirschhorn;Hessen;620267;663685;657048;0.01;0.02;0.04;8;9
Ludwigsstadt;Freistaat Bayern;514965;530413;562238;0.02;0.05;0.06;8;51
Wasungen;Freistaat Thüringen;201153;203164;215354;0.01;0.02;0.04;21;65
Lychen;Brandenburg;894632;912524;958150;0.01;0.02;0.04;9;30
Hohnstein;Freistaat Sachsen;760249;805863;813922;0.01;0.03;0.03;21;13
Kirchenlamitz;Freistaat Bayern;910192;937497;928122;0.05;0.08;0.1;9;34
Schildau;Freistaat Sachsen;355359;380234;380234;0.01;0.01;0.02;12;61
Jeßnitz;Sachsen-Anhalt;515868;546820;535883;0.03;0.06;0.06;14;14
Kranichfeld;Freistaat Thüringen;566866;572534;561083;0.01;0.04;0.06;7;61
Langewiesen;Freistaat Thüringen;590798;602613;590561;0.03;0.05;0.05;10;64
Annaburg;Sachsen-Anhalt;315970;338087;358373;0.02;0.02;0.02;7;69
Schönwald;Freistaat Bayern;389115;404679;424913;0.05;0.08;0.1;7;44
Warin;Mecklenburg-Vorpommern;503525;498489;503474;0.01;0.02;0.03;19;23
Ostheim v.d.Rhön;Freistaat Bayern;971577;1029871;1101962;0.02;0.04;0.06;17;24
Eschershausen;Niedersachsen;434522;451902;474498;0.02;0.04;0.06;16;45
Weißensee;Freistaat Thüringen;334946;341644;348477;0.02;0.04;0.05;7;19
Sonnewalde;Brandenburg;518001;528361;517793;0.02;0.04;0.04;21;24
Havelsee;Brandenburg;718346;754263;754263;0.02;0.04;0.06;5;59
Schöneck;Freistaat Sachsen;232610;230283;241798;0.02;0.05;0.06;17;43
Owen;Baden-Württemberg;760385;790800;822432;0.01;0.04;0.06;14;15
Rötz;Freistaat Bayern;697821;697821;683864;0.01;0.02;0.03;16;49
Gehren;Freistaat Thüringen;436085;453528;462598;0.03;0.03;0.04;15;50
Mühlheim an der Donau;Baden-Württemberg;696393;731212;738524;0.01;0.04;0.05;12;43
Mirow;Mecklenburg-Vorpommern;755050;792802;792802;0.03;0.05;0.07;16;22
Wurzbach;Freistaat Thüringen;458370;458370;458370;0.02;0.03;0.03;5;50
Marktleuthen;Freistaat Bayern;426958;456845;465981;0.03;0.05;0.06;6;68
Weißenberg;Freistaat Sachsen;581909;599366;623340;0.02;0.03;0.05;7;32
Münstermaifeld;Rheinland-Pfalz;305383;302329;302329;0.01;0.03;0.04;21;35
Frankenau;Hessen;854149;913939;895660;0.03;0.04;0.05;14;12
Teuchern;Sachsen-Anhalt;523962;529201;550369;0.01;0.03;0.05;11;58
Weißenstadt;Freistaat Bayern;188678;194338;198225;0.01;0.04;0.05;17;69
Stadtsteinach;Freistaat Bayern;415294;415294;444364;0.01;0.03;0.05;6;51
Krakow am See;Mecklenburg-Vorpommern;370534;370534;389060;0.01;0.03;0.04;19;66
Schönewalde;Brandenburg;627698;640251;633849;0.02;0.05;0.06;17;47
Liebenau;Hessen;597677;615607;640231;0.02;0.05;0.06;15;11
Goldberg;Mecklenburg-Vorpommern;715459;758386;781138;0.01;0.04;0.05;9;15
Kirtorf;Hessen;109106;110197;110197;0.03;0.04;0.06;22;20
Oranienbaum;Sachsen-Anhalt;641846;654682;661229;0.01;0.04;0.06;8;52
Schalkau;Freistaat Thüringen;102103;104145;109352;0.01;0.03;0.03;8;34
Bärnau;Freistaat Bayern;633296;664960;711508;0.05;0.08;0.09;9;36
Joachimsthal;Brandenburg;421204;442264;464377;0.01;0.03;0.03;20;17
Hatzfeld;Hessen;384117;395640;387727;0.03;0.03;0.04;14;45
Ulmen;Rheinland-Pfalz;355913;373708;366234;0.01;0.02;0.04;7;22
Lebus;Brandenburg;766967;812985;869893;0.02;0.04;0.04;22;59
Jarmen;Mecklenburg-Vorpommern;168667;175413;173659;0.01;0.04;0.06;18;28
Friedland;Brandenburg;327435;327435;327435;0.03;0.05;0.06;9;37
Dömitz;Mecklenburg-Vorpommern;683052;703543;745756;0.03;0.04;0.04;16;32
Waischenfeld;Freistaat Bayern;963895;1012089;1052573;0.02;0.04;0.06;20;42
Laucha an der Unstrut;Sachsen-Anhalt;295249;289344;283557;0.01;0.03;0.05;20;39
Prichsenstadt;Freistaat Bayern;216861;216861;221198;0.03;0.06;0.08;11;36
Bürgel;Freistaat Thüringen;481512;495957;500916;0.02;0.02;0.03;16;9
Stromberg;Rheinland-Pfalz;697144;711086;753752;0.01;0.04;0.06;20;62
Löwenstein;Baden-Württemberg;233327;247326;242380;0.01;0.04;0.04;19;30
Geising;Freistaat Sachsen;188477;199785;203781;0.02;0.02;0.04;21;10
Fridingen an der Donau;Baden-Württemberg;797894;837788;888056;0.03;0.04;0.06;14;51
Bismark;Sachsen-Anhalt;718017;761098;791541;0.02;0.03;0.03;8;25
Frauenstein;Freistaat Sachsen;571204;571204;588340;0.03;0.03;0.04;13;23
Oberriexingen;Baden-Württemberg;728199;713635;720771;0.02;0.05;0.05;14;43
Lindow;Brandenburg;997644;1047526;1068476;0.01;0.02;0.02;13;31
Elterlein;Freistaat Sachsen;578270;607183;619327;0.01;0.03;0.04;21;43
Ulrichstein;Hessen;691245;732719;754701;0.03;0.05;0.05;22;69
Wesenberg;Mecklenburg-Vorpommern;768607;791665;791665;0.03;0.04;0.05;13;66
Klütz;Mecklenburg-Vorpommern;867897;859218;859218;0.02;0.05;0.07;10;9
Auma;Freistaat Thüringen;258152;263315;265948;0.01;0.03;0.03;9;43
Remda-Teichel;Freistaat Thüringen;987036;1036387;1015660;0.03;0.04;0.05;17;40
Münchenbernsdorf;Freistaat Thüringen;386903;413986;442965;0.02;0.03;0.04;8;60
Hillesheim;Rheinland-Pfalz;419136;419136;448475;0.03;0.06;0.06;11;25
Braubach;Rheinland-Pfalz;379608;375811;383328;0.01;0.01;0.02;14;37
Wesselburen;Schleswig-Holstein;813928;870902;905739;0.02;0.05;0.07;6;15
Jöhstadt;Freistaat Sachsen;917227;898882;943826;0.02;0.03;0.04;19;35
Kaisersesch;Rheinland-Pfalz;222783;222783;233922;0.02;0.03;0.04;7;19
Gröbzig;Sachsen-Anhalt;305867;302808;324004;0.02;0.02;0.04;18;69
Gnoien;Mecklenburg-Vorpommern;634848;641196;679668;0.02;0.03;0.04;21;29
Nebra;Sachsen-Anhalt;476089;485610;514747;0.02;0.03;0.04;12;29
Allstedt;Sachsen-Anhalt;123891;132563;140517;0.01;0.02;0.02;13;60
Waldenburg;Baden-Württemberg;694357;687413;694287;0.02;0.05;0.07;9;11
Ravenstein;Baden-Württemberg;521102;531524;547469;0.03;0.05;0.05;9;25
Themar;Freistaat Thüringen;357890;382942;405918;0.02;0.05;0.05;8;38
Bad Teinach-Zavelstein;Baden-Württemberg;587848;623118;641812;0.01;0.03;0.04;9;31
Rehna;Mecklenburg-Vorpommern;787504;779628;818610;0.01;0.04;0.04;13;22
Wustrow;Niedersachsen;343872;357626;382660;0.03;0.06;0.08;8;20
Bad Sulza;Freistaat Thüringen;821837;846492;846492;0.01;0.04;0.04;19;68
Bad Bibra;Sachsen-Anhalt;948954;986912;967173;0.03;0.06;0.07;13;13
Ebeleben;Freistaat Thüringen;505025;510075;525377;0.01;0.02;0.02;13;23
Burgbernheim;Freistaat Bayern;476331;509674;524964;0.03;0.06;0.07;12;39
Rhens;Rheinland-Pfalz;648314;693695;686759;0.02;0.03;0.04;15;27
Elstra;Freistaat Sachsen;419334;419334;415140;0.03;0.04;0.06;17;50
Wallenfels;Freistaat Bayern;961379;999834;979837;0.02;0.03;0.05;19;14
Romrod;Hessen;395453;403362;399328;0.03;0.04;0.04;9;24
Oberwesel;Rheinland-Pfalz;136645;135278;140689;0.03;0.05;0.07;11;26
Schirgiswalde;Freistaat Sachsen;182510;195285;205049;0.02;0.04;0.05;8;43
Bad Schandau;Freistaat Sachsen;980125;960522;950917;0.03;0.04;0.04;8;11
Zöblitz;Freistaat Sachsen;955338;936231;945593;0.02;0.04;0.04;19;9
Kohren-Sahlis;Freistaat Sachsen;831596;856543;847978;0.02;0.03;0.03;19;51
Wolframs-Eschenbach;Freistaat Bayern;177656;188315;188315;0.01;0.03;0.04;16;60
Wegeleben;Sachsen-Anhalt;293166;299029;296039;0.02;0.05;0.05;10;36
Gerbstedt;Sachsen-Anhalt;397080;424875;446119;0.03;0.05;0.05;9;45
Mylau;Freistaat Sachsen;821708;829925;888019;0.03;0.05;0.05;13;9
Adenau;Rheinland-Pfalz;257461;257461;275483;0.02;0.03;0.05;7;22
Putlitz;Brandenburg;315084;337139;353996;0.03;0.06;0.08;22;30
Hasselfelde;Sachsen-Anhalt;646633;633700;646374;0.03;0.05;0.05;18;35
Meisenheim;Rheinland-Pfalz;369097;376478;391538;0.02;0.05;0.07;10;37
Brüel;Mecklenburg-Vorpommern;205984;205984;214223;0.01;0.01;0.02;9;33
Eibelstadt;Freistaat Bayern;985186;1024593;1055331;0.02;0.04;0.05;14;18
Brotterode;Freistaat Thüringen;375049;378799;401527;0.02;0.05;0.07;11;32
Arendsee;Sachsen-Anhalt;312691;318944;325323;0.01;0.03;0.03;6;19
Sankt Goar;Rheinland-Pfalz;144766;149108;149108;0.03;0.05;0.06;6;15
Dommitzsch;Freistaat Sachsen;617324;629670;623373;0.03;0.06;0.07;18;11
Merkendorf;Freistaat Bayern;192885;206386;202259;0.01;0.04;0.05;15;59
Schillingsfürst;Freistaat Bayern;962711;1020473;1081702;0.02;0.05;0.07;17;36
Sulzburg;Baden-Württemberg;107896;112211;112211;0.03;0.05;0.06;13;57
Rastenberg;Freistaat Thüringen;234916;239614;253991;0.01;0.02;0.03;17;20
Selters;Rheinland-Pfalz;572798;578525;595881;0.03;0.03;0.05;17;48
Schkölen;Freistaat Thüringen;726613;726613;719346;0.02;0.05;0.07;20;38
Gefell;Freistaat Thüringen;695719;709633;752211;0.01;0.01;0.03;20;37
Großbreitenbach;Freistaat Thüringen;369781;395665;403578;0.02;0.05;0.05;12;48
Tribsees;Mecklenburg-Vorpommern;647030;685851;678993;0.03;0.04;0.05;11;12
Schlieben;Brandenburg;248798;251285;266363;0.01;0.02;0.03;17;53
Großenehrich;Freistaat Thüringen;270190;275593;292129;0.01;0.02;0.02;7;46
Herrnhut;Freistaat Sachsen;724474;709984;695784;0.02;0.05;0.07;17;56
Lauterstein;Baden-Württemberg;253239;265900;276536;0.01;0.01;0.01;13;61
Schönsee;Freistaat Bayern;572941;584399;607775;0.05;0.06;0.07;17;17
Garding;Schleswig-Holstein;845453;845453;887725;0.03;0.04;0.04;21;41
Bad Wilsnack;Brandenburg;482667;492320;492320;0.03;0.04;0.06;20;24
Gützkow;Mecklenburg-Vorpommern;910671;928884;919595;0.02;0.03;0.05;17;25
Friesack;Brandenburg;856062;907425;943722;0.03;0.04;0.06;10;12
Golßen;Brandenburg;529870;535168;535168;0.03;0.06;0.06;10;61
Ostritz;Freistaat Sachsen;722761;751671;766704;0.01;0.03;0.03;19;63
Pleystein;Freistaat Bayern;273361;276094;295421;0.05;0.07;0.09;20;21
Ziesar;Brandenburg;490435;514956;520106;0.01;0.04;0.04;7;25
Alsleben;Sachsen-Anhalt;118872;120060;120060;0.01;0.02;0.02;17;55
Schlettau;Freistaat Sachsen;729860;729860;729860;0.01;0.04;0.05;14;12
Buttstädt;Freistaat Thüringen;907834;916912;953588;0.01;0.01;0.03;13;57
Stadtlengsfeld;Freistaat Thüringen;701202;687177;707793;0.02;0.03;0.05;5;48
Grebenau;Hessen;725451;710941;696723;0.02;0.03;0.04;8;33
Scheer;Baden-Württemberg;375825;387099;394841;0.01;0.01;0.03;21;32
Derenburg;Sachsen-Anhalt;388262;384379;380535;0.01;0.04;0.05;16;54
Hornburg;Niedersachsen;426337;447653;478989;0.03;0.05;0.07;11;21
Bad Tennstedt;Freistaat Thüringen;822988;864137;872778;0.03;0.03;0.04;16;46
Betzenstein;Freistaat Bayern;346868;350336;346833;0.02;0.03;0.04;5;35
Oberwiesenthal;Freistaat Sachsen;323306;342704;349558;0.01;0.04;0.05;19;65
Gräfenthal;Freistaat Thüringen;729811;715214;722366;0.03;0.05;0.07;20;62
Gartz;Brandenburg;942150;923307;987938;0.03;0.06;0.07;13;39
Eckartsberga;Sachsen-Anhalt;373688;392372;392372;0.01;0.01;0.02;12;37
Creuzburg;Freistaat Thüringen;955313;974419;1013396;0.01;0.04;0.05;11;35
Leutenberg;Freistaat Thüringen;271271;282121;279300;0.01;0.03;0.05;22;14
Schönau im Schwarzwald;Baden-Württemberg;542928;548357;542873;0.02;0.04;0.04;20;23
Friedrichstadt;Schleswig-Holstein;351266;354778;347683;0.01;0.04;0.06;14;50
Garz/Rügen;Mecklenburg-Vorpommern;550899;539881;529083;0.03;0.06;0.08;22;54
Bad Grund;Niedersachsen;686560;720888;720888;0.02;0.05;0.06;18;31
Lenzen;Brandenburg;725508;776293;760767;0.03;0.05;0.07;18;62
Hirschberg;Freistaat Thüringen;809284;833562;816891;0.03;0.05;0.06;12;20
Wettin;Sachsen-Anhalt;123685;128632;132491;0.02;0.02;0.02;22;29
Meyenburg;Brandenburg;789504;781608;836321;0.02;0.05;0.07;21;51
Mainbernheim;Freistaat Bayern;510594;531017;536327;0.03;0.05;0.07;12;69
Königstein;Freistaat Sachsen;329495;345969;349429;0.01;0.03;0.04;21;33
